ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
306.791,225.029,4.369,-3.0,290,75,0,0,0,0
311.16,222.029,4.369,-3.0,290,75,0,0,0,0
315.529,219.03,4.369,-3.0,290,75,0,0,0,0
319.899,216.03,4.369,-3.0,290,75,0,0,0,0
324.268,213.03,4.369,-3.0,290,75,0,0,0,0
328.637,210.03,4.369,-3.0,290,75,0,0,0,0
333.007,207.03,4.369,-3.0,290,75,0,0,0,0
337.376,204.031,4.369,-3.0,290,75,0,0,0,0
341.745,201.031,4.369,-3.0,290,75,0,0,0,0
346.115,198.031,4.369,-3.0,290,75,0,0,0,0
350.484,195.031,4.369,-3.0,290,75,0,0,0,0
354.853,192.031,4.369,-3.0,290,75,0,0,0,0
359.223,189.031,4.369,-3.0,290,75,0,0,0,0
363.592,186.032,4.369,-3.0,290,75,0,0,0,0
367.961,183.032,4.369,-3.0,290,75,0,0,0,0
372.331,180.032,4.369,-3.0,290,75,0,0,0,0
376.7,177.032,4.369,-3.0,290,75,0,0,0,0
381.069,174.032,4.369,-3.0,290,75,0,0,0,0
385.439,171.032,4.369,-3.0,290,75,0,0,0,0
389.808,168.033,4.369,-3.0,290,75,0,0,0,0
394.177,165.033,4.369,-3.0,290,70,0,-1,0,0
398.547,162.033,4.369,-3.0,290,65,0,-1,0,0
402.916,159.033,4.369,-3.0,290,60,0,-1,0,0
407.285,156.033,4.369,-3.0,290,55,0,-1,0,0
411.655,153.034,4.369,-3.0,290,50,0,-1,0,0
416.024,150.034,4.369,-3.0,290,45,0,-1,0,0
420.393,147.034,4.369,-3.0,290,40,0,-1,0,0
424.763,144.034,4.369,-3.0,290,35,0,-1,0,0
429.132,141.034,4.369,-3.0,290,30,0,-1,0,0
433.501,138.034,4.369,-3.0,290,25,0,-1,0,0
437.871,135.035,4.369,-3.0,290,25,0,0,0,0
442.24,132.035,4.369,-3.0,290,25,0,0,0,0
446.609,129.035,4.369,-3.0,290,25,0,0,0,0
450.979,126.035,4.369,-3.0,290,25,0,0,0,0
455.348,123.035,4.369,-3.0,290,25,0,0,0,0
459.717,120.036,4.369,-3.0,290,25,0,0,0,0
464.087,117.036,4.369,-3.0,290,25,0,0,0,0
468.456,114.036,4.369,-3.0,290,25,0,0,0,0
472.825,111.036,4.369,-3.0,295,25,1,0,0,0
477.195,108.036,4.369,-3.0,300,25,1,0,0,0
481.564,105.036,4.369,-3.0,305,25,1,0,0,0
485.933,102.037,4.369,-3.0,310,25,1,0,0,0
490.303,99.037,4.369,-3.0,315,25,1,0,0,0
494.672,96.037,4.369,-3.0,320,25,1,0,0,0
499.041,93.037,4.369,-3.0,325,25,1,0,0,0
503.411,90.037,4.369,-3.0,330,25,1,0,0,0
507.78,87.038,4.369,-3.0,330,25,0,0,0,0
512.149,84.038,4.369,-3.0,330,25,0,0,0,0
516.519,81.038,4.369,-3.0,330,25,0,0,0,0
520.888,78.038,4.369,-3.0,330,25,0,0,0,0
525.257,75.038,4.369,-3.0,330,25,0,0,0,0
529.627,72.038,4.369,-3.0,330,25,0,0,0,0
533.996,69.039,4.369,-3.0,330,25,0,0,0,0
538.365,66.039,4.369,-3.0,330,25,0,0,0,0
542.735,63.039,4.369,-3.0,330,25,0,0,0,0
547.104,60.039,4.369,-3.0,330,20,0,-1,0,0
551.473,57.039,4.369,-3.0,330,15,0,-1,0,0
555.843,54.04,4.369,-3.0,330,10,0,-1,0,0
560.212,51.04,4.369,-3.0,330,5,0,-1,0,0
564.581,48.04,4.369,-3.0,330,0,0,-1,0,0
568.951,45.04,4.369,-3.0,330,0,0,-1,0,0
573.32,42.04,4.369,-3.0,330,0,0,-1,0,0
577.689,39.04,4.369,-3.0,330,0,0,-1,0,0
582.059,36.041,4.369,-3.0,330,0,0,0,0,0
586.428,33.041,4.369,-3.0,330,0,0,0,0,0
590.797,30.041,4.369,-3.0,330,0,0,0,0,0
595.167,27.041,4.369,-3.0,325,0,-1,0,0,0
599.536,24.041,4.369,-3.0,320,5,-1,1,0,0
603.905,21.041,4.369,-3.0,315,10,-1,1,0,0
608.275,18.042,4.369,-3.0,310,15,-1,1,0,0
612.644,15.042,4.369,-3.0,305,20,-1,1,0,0
617.013,12.042,4.369,-3.0,300,25,-1,1,0,0
621.383,9.042,4.369,-3.0,295,30,-1,1,0,0
625.752,6.042,4.369,-3.0,290,35,-1,1,0,0
630.121,6.0,4.369,3.0,285,40,-1,1,0,0
634.491,9.0,4.369,3.0,280,45,-1,1,0,0
638.86,12.0,4.369,3.0,275,45,-1,0,0,0
643.229,14.999,4.369,3.0,275,45,0,0,0,0
647.599,17.999,4.369,3.0,275,45,0,0,0,0
651.968,20.999,4.369,3.0,275,45,0,0,0,0
656.337,23.999,4.369,3.0,275,45,0,0,0,0
660.707,26.999,4.369,3.0,275,45,0,0,0,0
665.076,29.999,4.369,3.0,275,45,0,0,0,0
669.445,32.998,4.369,3.0,275,45,0,0,0,0
673.815,35.998,4.369,3.0,275,45,0,0,0,0
678.184,38.998,4.369,3.0,275,45,0,0,0,0
682.553,41.998,4.369,3.0,275,45,0,0,0,0
686.923,44.998,4.369,3.0,275,45,0,0,0,0
691.292,47.997,4.369,3.0,275,45,0,0,0,0
695.661,50.997,4.369,3.0,275,45,0,0,0,0
700.031,53.997,4.369,3.0,275,45,0,0,0,0
704.4,56.997,4.369,3.0,275,45,0,0,0,0
708.769,59.997,4.369,3.0,275,45,0,0,0,0
713.139,62.997,4.369,3.0,275,45,0,0,0,0
717.508,65.996,4.369,3.0,275,45,0,0,0,0
721.877,68.996,4.369,3.0,275,45,0,0,0,0
726.247,71.996,4.369,3.0,275,45,0,0,0,0
730.616,74.996,4.369,3.0,275,45,0,0,0,0
734.985,77.996,4.369,3.0,275,50,0,1,0,0
739.355,80.996,4.369,3.0,275,55,0,1,0,0
743.724,83.995,4.369,3.0,275,60,0,1,0,0
748.093,86.995,4.369,3.0,275,65,0,1,0,0
752.463,89.995,4.369,3.0,275,70,0,1,0,0
751.0,92.995,-4.696,-3.051,275,75,0,1,0,0
746.304,89.944,-4.696,-3.051,275,80,0,1,0,0
741.608,86.894,-4.696,-3.051,275,85,0,1,0,0
736.912,83.843,-4.696,-3.051,275,90,0,1,0,0
732.215,80.792,-4.696,-3.051,275,90,0,0,0,0
727.519,77.742,-4.696,-3.051,275,90,0,0,0,0
722.823,74.691,-4.696,-3.051,275,90,0,0,0,0
718.127,71.64,-4.696,-3.051,275,90,0,0,0,0
713.431,68.59,-4.696,-3.051,275,90,0,0,0,0
708.735,65.539,-4.696,-3.051,275,90,0,0,0,0
704.039,62.489,-4.696,-3.051,275,90,0,0,0,0
699.342,59.438,-4.696,-3.051,275,90,0,0,0,0
694.646,56.387,-4.696,-3.051,275,90,0,0,0,0
689.95,53.337,-4.696,-3.051,275,90,0,0,0,0
685.254,50.286,-4.696,-3.051,275,90,0,0,0,0
680.558,47.235,-4.696,-3.051,275,85,0,-1,0,0
675.862,44.185,-4.696,-3.051,275,80,0,-1,0,0
671.166,41.134,-4.696,-3.051,275,75,0,-1,0,0
666.47,38.084,-4.696,-3.051,275,70,0,-1,0,0
661.773,35.033,-4.696,-3.051,275,65,0,-1,0,0
657.077,31.982,-4.696,-3.051,275,60,0,-1,0,0
652.381,28.932,-4.696,-3.051,275,55,0,-1,0,0
647.685,25.881,-4.696,-3.051,275,50,0,-1,0,0
642.989,22.831,-4.696,-3.051,275,45,0,-1,0,0
638.293,19.78,-4.696,-3.051,275,40,0,-1,0,0
633.597,16.729,-4.696,-3.051,275,35,0,-1,0,0
628.9,13.679,-4.696,-3.051,275,30,0,-1,0,0
624.204,10.628,-4.696,-3.051,275,25,0,-1,0,0
619.508,7.577,-4.696,-3.051,275,20,0,-1,0,0
614.812,6.0,-4.696,3.051,275,15,0,-1,0,0
610.116,9.051,-4.696,3.051,275,10,0,-1,0,0
605.42,12.101,-4.696,3.051,275,5,0,-1,0,0
600.724,15.152,-4.696,3.051,270,0,-1,-1,0,0
596.027,18.202,-4.696,3.051,265,0,-1,-1,0,0
591.331,21.253,-4.696,3.051,260,0,-1,-1,0,0
586.635,24.304,-4.696,3.051,255,0,-1,-1,0,0
581.939,27.354,-4.696,3.051,250,0,-1,-1,0,0
577.243,30.405,-4.696,3.051,245,0,-1,-1,0,0
572.547,33.456,-4.696,3.051,240,0,-1,-1,0,0
567.851,36.506,-4.696,3.051,235,0,-1,-1,0,0
563.154,39.557,-4.696,3.051,230,0,-1,-1,0,0
558.458,42.607,-4.696,3.051,225,0,-1,-1,0,0
553.762,45.658,-4.696,3.051,220,0,-1,-1,0,0
549.066,48.709,-4.696,3.051,215,0,-1,0,0,0
544.37,51.759,-4.696,3.051,210,0,-1,0,0,0
539.674,54.81,-4.696,3.051,210,0,0,0,0,0
534.978,57.861,-4.696,3.051,210,0,0,0,0,0
530.281,60.911,-4.696,3.051,210,0,0,0,0,0
525.585,63.962,-4.696,3.051,210,0,0,0,0,0
520.889,67.012,-4.696,3.051,210,5,0,1,0,0
516.193,70.063,-4.696,3.051,210,10,0,1,0,0
511.497,73.114,-4.696,3.051,210,15,0,1,0,0
506.801,76.164,-4.696,3.051,210,20,0,1,0,0
502.105,79.215,-4.696,3.051,210,25,0,1,0,0
497.409,82.265,-4.696,3.051,210,30,0,1,0,0
492.712,85.316,-4.696,3.051,210,35,0,1,0,0
488.016,88.367,-4.696,3.051,210,40,0,1,0,0
483.32,91.417,-4.696,3.051,210,45,0,1,0,0
478.624,94.468,-4.696,3.051,210,50,0,1,0,0
473.928,97.519,-4.696,3.051,210,55,0,1,0,0
469.232,100.569,-4.696,3.051,210,60,0,1,0,0
464.536,103.62,-4.696,3.051,210,65,0,1,0,0
459.839,106.67,-4.696,3.051,210,70,0,1,0,0
455.143,109.721,-4.696,3.051,210,75,0,1,0,0
450.447,112.772,-4.696,3.051,210,80,0,1,0,0
445.751,115.822,-4.696,3.051,210,85,0,1,0,0
441.055,118.873,-4.696,3.051,210,90,0,1,0,0
436.359,121.924,-4.696,3.051,210,95,0,1,0,0
431.663,124.974,-4.696,3.051,210,100,0,1,0,0
426.966,128.025,-4.696,3.051,210,105,0,1,0,0
422.27,131.075,-4.696,3.051,210,110,0,1,0,0
417.574,134.126,-4.696,3.051,210,115,0,1,0,0
412.878,137.177,-4.696,3.051,210,120,0,1,0,0
408.182,140.227,-4.696,3.051,210,125,0,1,0,0
403.486,143.278,-4.696,3.051,210,130,0,1,0,0
398.79,146.329,-4.696,3.051,210,135,0,1,0,0
394.093,149.379,-4.696,3.051,210,140,0,1,0,0
389.397,152.43,-4.696,3.051,210,145,0,1,0,0
384.701,155.48,-4.696,3.051,210,150,0,1,0,0
380.005,158.531,-4.696,3.051,210,155,0,1,0,0
375.309,161.582,-4.696,3.051,210,160,0,1,0,0
370.613,164.632,-4.696,3.051,210,165,0,1,0,0
365.917,167.683,-4.696,3.051,210,170,0,1,0,0
361.22,170.733,-4.696,3.051,210,175,0,1,0,0
356.524,173.784,-4.696,3.051,210,180,0,1,0,0
351.828,176.835,-4.696,3.051,210,185,0,1,0,0
347.132,179.885,-4.696,3.051,210,190,0,1,0,0
342.436,182.936,-4.696,3.051,210,195,0,1,0,0
337.74,185.987,-4.696,3.051,210,200,0,1,0,0
333.044,189.037,-4.696,3.051,210,205,0,1,0,0
328.348,192.088,-4.696,3.051,210,210,0,1,0,0
323.651,195.138,-4.696,3.051,210,215,0,1,0,0
318.955,198.189,-4.696,3.051,210,220,0,1,0,0
314.259,201.24,-4.696,3.051,210,225,0,1,0,0
309.563,204.29,-4.696,3.051,210,230,0,1,0,0
304.867,207.341,-4.696,3.051,210,235,0,1,0,0
300.171,210.392,-4.696,3.051,210,240,0,1,0,0
295.475,213.442,-4.696,3.051,210,245,0,1,0,0
290.778,216.493,-4.696,3.051,210,250,0,1,0,0
286.082,219.543,-4.696,3.051,210,255,0,1,0,0
281.386,222.594,-4.696,3.051,210,260,0,1,0,0
276.69,225.645,-4.696,3.051,210,260,0,0,0,0
271.994,228.695,-4.696,3.051,210,260,0,0,0,0
267.298,231.746,-4.696,3.051,215,260,1,0,0,0
262.602,234.796,-4.696,3.051,220,260,1,0,0,0
257.905,237.847,-4.696,3.051,225,260,1,0,0,0
253.209,240.898,-4.696,3.051,230,260,1,0,0,0
248.513,243.948,-4.696,3.051,235,260,1,0,0,0
243.817,246.999,-4.696,3.051,240,260,1,0,0,0
239.121,250.05,-4.696,3.051,245,260,1,0,0,0
234.425,253.1,-4.696,3.051,250,260,1,0,0,0
229.729,256.151,-4.696,3.051,255,260,1,0,0,0
225.032,259.201,-4.696,3.051,260,260,1,0,0,0
220.336,262.252,-4.696,3.051,265,260,1,0,0,0
215.64,265.303,-4.696,3.051,270,260,1,0,0,0
210.944,268.353,-4.696,3.051,275,260,1,0,0,0
206.248,271.404,-4.696,3.051,280,260,1,0,0,0
201.552,274.455,-4.696,3.051,285,260,1,0,0,0
196.856,277.505,-4.696,3.051,290,260,1,0,0,0
192.159,280.556,-4.696,3.051,295,260,1,0,0,0
187.463,283.606,-4.696,3.051,295,260,0,0,0,0
182.767,286.657,-4.696,3.051,295,260,0,0,0,0
178.071,289.708,-4.696,3.051,295,260,0,0,0,0
173.375,292.758,-4.696,3.051,295,260,0,0,0,0
168.679,295.809,-4.696,3.051,295,260,0,0,0,0
163.983,298.859,-4.696,3.051,295,260,0,0,0,0
159.287,301.91,-4.696,3.051,295,260,0,0,0,0
154.59,304.961,-4.696,3.051,295,260,0,0,0,0
149.894,308.011,-4.696,3.051,295,260,0,0,0,0
145.198,311.062,-4.696,3.051,295,260,0,0,0,0
140.502,314.113,-4.696,3.051,295,260,0,0,0,0
135.806,317.163,-4.696,3.051,295,260,0,0,0,0
131.11,320.214,-4.696,3.051,295,260,0,0,0,0
126.414,323.264,-4.696,3.051,295,260,0,0,0,0
121.717,326.315,-4.696,3.051,295,260,0,0,0,0
117.021,329.366,-4.696,3.051,295,260,0,0,0,0
112.325,332.416,-4.696,3.051,295,260,0,0,0,0
107.629,335.467,-4.696,3.051,295,260,0,0,0,0
102.933,338.518,-4.696,3.051,295,260,0,0,0,0
98.237,341.568,-4.696,3.051,295,260,0,0,0,0
93.541,344.619,-4.696,3.051,295,260,0,0,0,0
88.844,347.669,-4.696,3.051,295,260,0,0,0,0
84.148,350.72,-4.696,3.051,295,260,0,0,0,0
79.452,353.771,-4.696,3.051,295,260,0,0,0,0
74.756,356.821,-4.696,3.051,295,260,0,0,0,0
70.06,359.872,-4.696,3.051,300,260,1,0,0,0
65.364,362.923,-4.696,3.051,305,260,1,0,0,0
60.668,365.973,-4.696,3.051,310,260,1,0,0,0
55.971,369.024,-4.696,3.051,315,265,1,1,0,0
51.275,372.074,-4.696,3.051,320,270,1,1,0,0
49.0,375.125,5.694,1.546,325,275,1,1,0,0
54.694,376.671,5.694,1.546,330,280,1,1,0,0
60.388,378.216,5.694,1.546,335,285,1,1,0,0
66.082,379.762,5.694,1.546,340,290,1,1,0,0
71.776,381.308,5.694,1.546,345,295,1,1,0,0
77.47,382.853,5.694,1.546,350,300,1,1,0,0
83.164,384.399,5.694,1.546,355,305,1,1,0,0
88.858,385.945,5.694,1.546,360,310,1,1,0,0
94.551,387.49,5.694,1.546,365,315,1,1,0,0
100.245,389.036,5.694,1.546,370,320,1,1,0,0
105.939,390.582,5.694,1.546,375,320,1,0,0,0
111.633,392.127,5.694,1.546,380,320,1,0,0,0
117.327,393.673,5.694,1.546,380,320,0,0,0,0
123.021,395.219,5.694,1.546,380,320,0,0,0,0
128.715,396.764,5.694,1.546,380,320,0,0,0,0
134.409,398.31,5.694,1.546,380,320,0,0,0,0
140.103,399.856,5.694,1.546,380,320,0,0,0,0
145.797,401.401,5.694,1.546,380,320,0,0,0,0
151.491,402.947,5.694,1.546,380,320,0,0,0,0
157.185,404.493,5.694,1.546,380,320,0,0,0,0
162.879,406.038,5.694,1.546,380,320,0,0,0,0
168.573,407.584,5.694,1.546,380,320,0,0,0,0
174.267,409.13,5.694,1.546,380,320,0,0,0,0
179.961,410.675,5.694,1.546,380,320,0,0,0,0
185.654,412.221,5.694,1.546,380,320,0,0,0,0
191.348,413.767,5.694,1.546,380,320,0,0,0,0
197.042,415.312,5.694,1.546,380,320,0,0,0,0
202.736,416.858,5.694,1.546,380,320,0,0,0,0
208.43,418.404,5.694,1.546,380,320,0,0,0,0
214.124,419.95,5.694,1.546,380,320,0,0,0,0
219.818,421.495,5.694,1.546,380,320,0,0,0,0
225.512,423.041,5.694,1.546,380,320,0,0,0,0
231.206,424.587,5.694,1.546,380,320,0,0,0,0
236.9,426.132,5.694,1.546,380,320,0,0,0,0
242.594,427.678,5.694,1.546,380,325,0,1,0,0
248.288,429.224,5.694,1.546,380,330,0,1,0,0
253.982,430.769,5.694,1.546,380,335,0,1,0,0
259.676,432.315,5.694,1.546,380,340,0,1,0,0
265.37,433.861,5.694,1.546,380,345,0,1,0,0
271.063,435.406,5.694,1.546,380,350,0,1,0,0
276.757,436.952,5.694,1.546,380,355,0,1,0,0
282.451,438.498,5.694,1.546,380,360,0,1,0,0
288.145,440.043,5.694,1.546,380,365,0,1,0,0
293.839,441.589,5.694,1.546,380,370,0,1,0,0
299.533,443.135,5.694,1.546,380,375,0,1,0,0
305.227,444.68,5.694,1.546,380,380,0,1,0,0
310.921,446.226,5.694,1.546,380,385,0,1,0,0
316.615,447.772,5.694,1.546,380,390,0,1,0,0
322.309,449.317,5.694,1.546,380,395,0,1,0,0
328.003,450.863,5.694,1.546,380,400,0,1,0,0
333.697,452.409,5.694,1.546,380,405,0,1,0,0
339.391,453.954,5.694,1.546,380,410,0,1,0,0
345.085,455.5,5.694,1.546,380,415,0,1,0,0
350.779,457.046,5.694,1.546,380,420,0,1,0,0
356.472,458.591,5.694,1.546,380,425,0,1,0,0
362.166,460.137,5.694,1.546,380,430,0,1,0,0
367.86,461.683,5.694,1.546,380,435,0,1,0,0
373.554,463.228,5.694,1.546,380,440,0,1,0,0
379.248,464.774,5.694,1.546,380,445,0,1,0,0
384.942,466.32,5.694,1.546,375,450,-1,1,0,0
390.636,467.865,5.694,1.546,370,455,-1,1,0,0
396.33,469.411,5.694,1.546,365,460,-1,1,0,0
402.024,470.957,5.694,1.546,360,465,-1,1,0,0
407.718,472.502,5.694,1.546,355,470,-1,1,0,0
413.412,474.048,5.694,1.546,350,475,-1,1,0,0
419.106,475.594,5.694,1.546,345,480,-1,1,0,0
424.8,477.139,5.694,1.546,340,485,-1,1,0,0
430.494,478.685,5.694,1.546,335,490,-1,1,0,0
436.188,480.231,5.694,1.546,330,495,-1,1,0,0
441.882,481.776,5.694,1.546,325,500,-1,1,0,0
447.575,483.322,5.694,1.546,320,505,-1,1,0,0
453.269,484.868,5.694,1.546,320,510,0,1,0,0
458.963,486.413,5.694,1.546,320,515,0,1,0,0
464.657,487.959,5.694,1.546,320,520,0,1,0,0
470.351,489.505,5.694,1.546,320,520,0,1,0,0
476.045,491.05,5.694,1.546,320,520,0,1,0,0
481.739,492.596,5.694,1.546,320,520,0,0,0,0
487.433,494.142,5.694,1.546,320,520,0,0,0,0
493.127,495.687,5.694,1.546,320,520,0,0,0,0
498.821,497.233,5.694,1.546,320,520,0,0,0,0
504.515,498.779,5.694,1.546,320,520,0,0,0,0
510.209,500.325,5.694,1.546,320,520,0,0,0,0
515.903,501.87,5.694,1.546,320,520,0,0,0,0
521.597,503.416,5.694,1.546,320,520,0,0,0,0
527.291,504.962,5.694,1.546,320,520,0,0,0,0
532.984,506.507,5.694,1.546,320,520,0,0,0,0
538.678,508.053,5.694,1.546,315,520,-1,0,0,0
544.372,509.599,5.694,1.546,310,520,-1,0,0,0
550.066,511.144,5.694,1.546,305,520,-1,0,0,0
555.76,512.69,5.694,1.546,300,520,-1,0,0,0
561.454,514.236,5.694,1.546,295,520,-1,0,0,0
567.148,515.781,5.694,1.546,290,520,-1,0,0,0
572.842,517.327,5.694,1.546,285,520,-1,0,0,0
578.536,518.873,5.694,1.546,280,520,-1,0,0,0
584.23,520.418,5.694,1.546,275,520,-1,0,0,0
589.924,521.964,5.694,1.546,270,520,-1,0,0,0
595.618,523.51,5.694,1.546,270,520,0,0,0,0
601.312,525.055,5.694,1.546,270,520,0,0,0,0
607.006,526.601,5.694,1.546,270,520,0,0,0,0
612.7,528.147,5.694,1.546,270,520,0,0,0,0
618.393,529.692,5.694,1.546,270,520,0,0,0,0
624.087,531.238,5.694,1.546,270,520,0,0,0,0
629.781,532.784,5.694,1.546,270,520,0,0,0,0
635.475,534.329,5.694,1.546,270,520,0,0,0,0
641.169,535.875,5.694,1.546,270,520,0,0,0,0
646.863,537.421,5.694,1.546,270,520,0,0,0,0
652.557,538.966,5.694,1.546,270,520,0,0,0,0
658.251,540.512,5.694,1.546,270,520,0,0,0,0
663.945,542.058,5.694,1.546,270,520,0,0,0,0
669.639,543.603,5.694,1.546,270,520,0,0,0,0
675.333,545.149,5.694,1.546,270,520,0,0,0,0
681.027,546.695,5.694,1.546,270,520,0,0,0,0
686.721,548.24,5.694,1.546,270,520,0,0,0,0
692.415,549.786,5.694,1.546,270,520,0,0,0,0
698.109,551.332,5.694,1.546,270,520,0,0,0,0
703.803,552.877,5.694,1.546,270,520,0,0,0,0
709.496,554.423,5.694,1.546,270,520,0,0,0,0
715.19,555.969,5.694,1.546,270,520,0,0,0,0
720.884,557.514,5.694,1.546,270,520,0,0,0,0
726.578,559.06,5.694,1.546,270,520,0,0,0,0
732.272,560.606,5.694,1.546,270,520,0,0,0,0
737.966,562.151,5.694,1.546,270,520,0,0,0,0
743.66,563.697,5.694,1.546,270,520,0,0,0,0
749.354,565.243,5.694,1.546,270,520,0,0,0,0
751.0,566.788,-6.102,1.096,270,520,0,0,0,0
744.898,567.885,-6.102,1.096,270,520,0,0,0,0
738.795,568.981,-6.102,1.096,270,520,0,0,0,0
732.693,570.077,-6.102,1.096,270,520,0,0,0,0
726.591,571.173,-6.102,1.096,270,520,0,0,0,0
720.488,572.269,-6.102,1.096,270,520,0,0,0,0
714.386,573.365,-6.102,1.096,270,520,0,0,0,0
708.284,574.461,-6.102,1.096,270,520,0,0,0,0
702.181,575.557,-6.102,1.096,270,520,0,0,0,0
696.079,576.653,-6.102,1.096,270,520,0,0,0,0
689.977,577.749,-6.102,1.096,270,520,0,0,0,0
683.874,578.845,-6.102,1.096,270,520,0,0,0,0
677.772,579.941,-6.102,1.096,270,520,0,0,0,0
671.67,581.038,-6.102,1.096,270,520,0,0,0,0
665.567,582.134,-6.102,1.096,270,520,0,0,0,0
659.465,583.23,-6.102,1.096,270,520,0,0,0,0
653.362,584.326,-6.102,1.096,270,520,0,0,0,0
647.26,585.422,-6.102,1.096,270,520,0,0,0,0
641.158,586.518,-6.102,1.096,270,520,0,0,0,0
635.055,587.614,-6.102,1.096,270,520,0,0,0,0
628.953,588.71,-6.102,1.096,270,520,0,0,0,0
622.851,589.806,-6.102,1.096,275,520,1,0,0,0
616.748,590.902,-6.102,1.096,280,520,1,0,0,0
610.646,591.998,-6.102,1.096,285,520,1,0,0,0
604.544,593.094,-6.102,1.096,290,520,1,0,0,0
598.441,594.0,-6.102,-1.096,295,520,1,0,0,0
592.339,592.904,-6.102,-1.096,300,520,1,0,0,0
586.237,591.808,-6.102,-1.096,305,520,1,0,0,0
580.134,590.712,-6.102,-1.096,310,520,1,0,0,0
574.032,589.616,-6.102,-1.096,315,520,1,0,0,0
567.93,588.52,-6.102,-1.096,320,520,1,0,0,0
561.827,587.424,-6.102,-1.096,325,520,1,0,0,0
555.725,586.327,-6.102,-1.096,330,520,1,0,0,0
549.623,585.231,-6.102,-1.096,335,520,1,0,0,0
543.52,584.135,-6.102,-1.096,340,520,1,0,0,0
537.418,583.039,-6.102,-1.096,345,520,1,0,0,0
531.316,581.943,-6.102,-1.096,350,520,1,0,0,0
525.213,580.847,-6.102,-1.096,355,520,1,0,0,0
519.111,579.751,-6.102,-1.096,360,520,1,0,0,0
513.009,578.655,-6.102,-1.096,365,520,1,0,0,0
506.906,577.559,-6.102,-1.096,370,520,1,0,0,0
500.804,576.463,-6.102,-1.096,375,520,1,0,0,0
494.702,575.367,-6.102,-1.096,380,520,1,0,0,0
488.599,574.271,-6.102,-1.096,385,520,1,0,0,0
482.497,573.174,-6.102,-1.096,390,520,1,0,0,0
476.395,572.078,-6.102,-1.096,395,520,1,0,0,0
470.292,570.982,-6.102,-1.096,400,520,1,0,0,0
464.19,569.886,-6.102,-1.096,405,520,1,0,0,0
458.087,568.79,-6.102,-1.096,410,520,1,0,0,0
451.985,567.694,-6.102,-1.096,415,520,1,0,0,0
445.883,566.598,-6.102,-1.096,420,520,1,0,0,0
439.78,565.502,-6.102,-1.096,425,520,1,0,0,0
433.678,564.406,-6.102,-1.096,430,520,1,0,0,0
427.576,563.31,-6.102,-1.096,435,520,1,0,0,0
421.473,562.214,-6.102,-1.096,440,520,1,0,0,0
415.371,561.118,-6.102,-1.096,445,520,1,0,0,0
409.269,560.021,-6.102,-1.096,450,520,1,0,0,0
403.166,558.925,-6.102,-1.096,455,520,1,0,0,0
397.064,557.829,-6.102,-1.096,460,520,1,0,0,0
390.962,556.733,-6.102,-1.096,460,520,0,0,0,0
384.859,555.637,-6.102,-1.096,460,520,0,0,0,0
378.757,554.541,-6.102,-1.096,460,520,0,0,0,0
372.655,553.445,-6.102,-1.096,460,520,0,0,0,0
366.552,552.349,-6.102,-1.096,460,520,0,0,0,0
360.45,551.253,-6.102,-1.096,460,520,0,0,0,0
354.348,550.157,-6.102,-1.096,460,520,0,0,0,0
348.245,549.061,-6.102,-1.096,460,520,0,0,0,0
342.143,547.965,-6.102,-1.096,460,520,0,0,0,0
336.041,546.868,-6.102,-1.096,460,520,0,0,0,0
329.938,545.772,-6.102,-1.096,460,520,0,0,0,0
323.836,544.676,-6.102,-1.096,460,520,0,0,0,0
317.734,543.58,-6.102,-1.096,460,520,0,0,0,0
311.631,542.484,-6.102,-1.096,460,520,0,0,0,0
305.529,541.388,-6.102,-1.096,460,520,0,0,0,0
299.427,540.292,-6.102,-1.096,460,515,0,-1,0,0
293.324,539.196,-6.102,-1.096,460,510,0,-1,0,0
287.222,538.1,-6.102,-1.096,460,505,0,-1,0,0
281.12,537.004,-6.102,-1.096,460,500,0,-1,0,0
275.017,535.908,-6.102,-1.096,460,495,0,-1,0,0
268.915,534.812,-6.102,-1.096,460,490,0,-1,0,0
262.812,533.715,-6.102,-1.096,460,485,0,-1,0,0
256.71,532.619,-6.102,-1.096,460,480,0,-1,0,0
250.608,531.523,-6.102,-1.096,460,475,0,-1,0,0
244.505,530.427,-6.102,-1.096,460,470,0,-1,0,0
238.403,529.331,-6.102,-1.096,460,465,0,-1,0,0
232.301,528.235,-6.102,-1.096,460,460,0,-1,0,0
226.198,527.139,-6.102,-1.096,460,455,0,-1,0,0
220.096,526.043,-6.102,-1.096,460,450,0,-1,0,0
213.994,524.947,-6.102,-1.096,460,445,0,-1,0,0
207.891,523.851,-6.102,-1.096,460,440,0,-1,0,0
201.789,522.755,-6.102,-1.096,460,435,0,-1,0,0
195.687,521.659,-6.102,-1.096,460,430,0,-1,0,0
189.584,520.562,-6.102,-1.096,460,425,0,-1,0,0
183.482,519.466,-6.102,-1.096,460,420,0,-1,0,0
177.38,518.37,-6.102,-1.096,460,415,0,-1,0,0
171.277,517.274,-6.102,-1.096,460,410,0,-1,0,0
165.175,516.178,-6.102,-1.096,460,405,0,-1,0,0
159.073,515.082,-6.102,-1.096,460,400,0,-1,0,0
152.97,513.986,-6.102,-1.096,460,395,0,-1,0,0
146.868,512.89,-6.102,-1.096,460,390,0,-1,0,0
140.766,511.794,-6.102,-1.096,460,385,0,-1,0,0
