ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
293.621,360.758,5.436,-6.664,445,340,-1,0,0,0
299.057,354.094,5.436,-6.664,440,340,-1,0,0,0
304.493,347.43,5.436,-6.664,435,340,-1,0,0,0
309.929,340.766,5.436,-6.664,430,340,-1,0,0,0
315.365,334.102,5.436,-6.664,425,340,-1,0,0,0
320.801,327.438,5.436,-6.664,420,335,-1,-1,0,0
326.237,320.774,5.436,-6.664,415,330,-1,-1,0,0
331.673,314.109,5.436,-6.664,410,325,-1,-1,0,0
337.109,307.445,5.436,-6.664,405,320,-1,-1,0,0
342.545,300.781,5.436,-6.664,400,315,-1,-1,0,0
347.981,294.117,5.436,-6.664,395,310,-1,-1,0,0
353.417,287.453,5.436,-6.664,390,305,-1,-1,0,0
358.853,280.789,5.436,-6.664,385,300,-1,-1,0,0
364.289,274.125,5.436,-6.664,380,295,-1,-1,0,0
369.725,267.461,5.436,-6.664,375,290,-1,-1,0,0
375.161,260.797,5.436,-6.664,370,285,-1,-1,0,0
380.597,254.133,5.436,-6.664,365,280,-1,-1,0,0
386.033,247.469,5.436,-6.664,360,275,-1,-1,0,0
391.469,240.805,5.436,-6.664,355,270,-1,-1,0,0
396.905,234.141,5.436,-6.664,350,265,-1,-1,0,0
402.341,227.477,5.436,-6.664,345,260,-1,-1,0,0
407.777,220.813,5.436,-6.664,340,255,-1,-1,0,0
413.213,214.149,5.436,-6.664,335,250,-1,-1,0,0
418.649,207.484,5.436,-6.664,330,245,-1,-1,0,0
424.085,200.82,5.436,-6.664,325,240,-1,-1,0,0
429.521,194.156,5.436,-6.664,320,235,-1,-1,0,0
434.957,187.492,5.436,-6.664,315,230,-1,-1,0,0
440.393,180.828,5.436,-6.664,310,225,-1,-1,0,0
445.829,174.164,5.436,-6.664,305,220,-1,-1,0,0
451.265,167.5,5.436,-6.664,300,215,-1,-1,0,0
456.701,160.836,5.436,-6.664,295,210,-1,-1,0,0
462.137,154.172,5.436,-6.664,290,205,-1,-1,0,0
467.573,147.508,5.436,-6.664,285,200,-1,-1,0,0
473.009,140.844,5.436,-6.664,280,195,-1,-1,0,0
478.445,134.18,5.436,-6.664,275,190,-1,-1,0,0
483.881,127.516,5.436,-6.664,270,185,-1,-1,0,0
489.317,120.852,5.436,-6.664,265,180,-1,-1,0,0
494.754,114.188,5.436,-6.664,260,175,-1,-1,0,0
500.19,107.524,5.436,-6.664,255,170,-1,-1,0,0
505.626,100.86,5.436,-6.664,250,165,-1,-1,0,0
511.062,94.195,5.436,-6.664,245,160,-1,-1,0,0
516.498,87.531,5.436,-6.664,240,155,-1,-1,0,0
521.934,80.867,5.436,-6.664,235,150,-1,-1,0,0
527.37,74.203,5.436,-6.664,230,145,-1,-1,0,0
532.806,67.539,5.436,-6.664,225,140,-1,-1,0,0
538.242,60.875,5.436,-6.664,220,135,-1,-1,0,0
543.678,54.211,5.436,-6.664,215,130,-1,-1,0,0
549.114,47.547,5.436,-6.664,210,125,-1,-1,0,0
554.55,40.883,5.436,-6.664,205,120,-1,-1,0,0
559.986,34.219,5.436,-6.664,200,115,-1,-1,0,0
565.422,27.555,5.436,-6.664,195,110,-1,-1,0,0
570.858,20.891,5.436,-6.664,190,105,-1,-1,0,0
576.294,14.227,5.436,-6.664,185,100,-1,-1,0,0
581.73,7.563,5.436,-6.664,180,95,-1,-1,0,0
587.166,6.0,5.436,6.664,175,90,-1,-1,0,0
592.602,12.664,5.436,6.664,170,85,-1,-1,0,0
598.038,19.328,5.436,6.664,170,80,0,-1,0,0
603.474,25.992,5.436,6.664,170,75,0,-1,0,0
608.91,32.656,5.436,6.664,170,75,0,0,0,0
614.346,39.32,5.436,6.664,170,75,0,0,0,0
619.782,45.984,5.436,6.664,175,75,1,0,0,0
625.218,52.648,5.436,6.664,180,75,1,0,0,0
630.654,59.312,5.436,6.664,185,75,1,0,0,0
636.09,65.977,5.436,6.664,190,75,1,0,0,0
641.526,72.641,5.436,6.664,195,75,1,0,0,0
646.962,79.305,5.436,6.664,200,75,1,0,0,0
652.398,85.969,5.436,6.664,205,75,1,0,0,0
657.834,92.633,5.436,6.664,210,80,1,1,0,0
663.27,99.297,5.436,6.664,215,85,1,1,0,0
668.706,105.961,5.436,6.664,220,90,1,1,0,0
674.142,112.625,5.436,6.664,225,95,1,1,0,0
679.578,119.289,5.436,6.664,230,100,1,1,0,0
685.014,125.953,5.436,6.664,235,100,1,0,0,0
690.45,132.617,5.436,6.664,240,100,1,0,0,0
695.886,139.281,5.436,6.664,245,100,1,0,0,0
701.322,145.945,5.436,6.664,250,100,1,0,0,0
706.758,152.609,5.436,6.664,255,100,1,0,0,0
712.194,159.273,5.436,6.664,260,100,1,0,0,0
717.63,165.937,5.436,6.664,265,100,1,0,0,0
723.066,172.602,5.436,6.664,270,100,1,0,0,0
728.502,179.266,5.436,6.664,275,100,1,0,0,0
733.938,185.93,5.436,6.664,280,105,1,1,0,0
739.374,192.594,5.436,6.664,285,110,1,1,0,0
744.81,199.258,5.436,6.664,290,115,1,1,0,0
750.246,205.922,5.436,6.664,295,120,1,1,0,0
755.682,212.586,5.436,6.664,300,125,1,1,0,0
761.118,219.25,5.436,6.664,305,130,1,1,0,0
766.554,225.914,5.436,6.664,310,135,1,1,0,0
771.99,232.578,5.436,6.664,315,140,1,1,0,0
777.426,239.242,5.436,6.664,320,145,1,1,0,0
782.862,245.906,5.436,6.664,325,150,1,1,0,0
788.299,252.57,5.436,6.664,330,155,1,1,0,0
793.735,259.234,5.436,6.664,335,160,1,1,0,0
799.171,265.898,5.436,6.664,340,165,1,1,0,0
804.607,272.562,5.436,6.664,345,170,1,1,0,0
400.0,300.0,-4.986,-0.37,350,175,1,1,1,0
395.014,299.63,-4.986,-0.37,350,175,0,0,0,0
390.027,299.26,-4.986,-0.37,350,175,0,0,0,0
385.041,298.89,-4.986,-0.37,350,175,0,0,0,0
380.055,298.52,-4.986,-0.37,350,175,0,0,0,0
375.069,298.15,-4.986,-0.37,350,175,0,0,0,0
370.082,297.78,-4.986,-0.37,350,175,0,0,0,0
365.096,297.411,-4.986,-0.37,350,175,0,0,0,0
360.11,297.041,-4.986,-0.37,350,175,0,0,0,0
355.123,296.671,-4.986,-0.37,350,175,0,0,0,0
350.137,296.301,-4.986,-0.37,350,175,0,0,0,0
345.151,295.931,-4.986,-0.37,350,175,0,0,0,0
340.164,295.561,-4.986,-0.37,350,175,0,0,0,0
335.178,295.191,-4.986,-0.37,350,175,0,0,0,0
330.192,294.821,-4.986,-0.37,350,175,0,0,0,0
325.206,294.451,-4.986,-0.37,350,175,0,0,0,0
320.219,294.081,-4.986,-0.37,350,175,0,0,0,0
315.233,293.711,-4.986,-0.37,350,175,0,0,0,0
310.247,293.341,-4.986,-0.37,350,175,0,0,0,0
305.26,292.971,-4.986,-0.37,350,175,0,0,0,0
300.274,292.601,-4.986,-0.37,350,175,0,0,0,0
295.288,292.232,-4.986,-0.37,350,175,0,0,0,0
290.301,291.862,-4.986,-0.37,350,175,0,0,0,0
285.315,291.492,-4.986,-0.37,350,175,0,0,0,0
280.329,291.122,-4.986,-0.37,350,175,0,0,0,0
275.343,290.752,-4.986,-0.37,350,175,0,0,0,0
270.356,290.382,-4.986,-0.37,350,175,0,0,0,0
265.37,290.012,-4.986,-0.37,350,175,0,0,0,0
260.384,289.642,-4.986,-0.37,350,175,0,0,0,0
255.397,289.272,-4.986,-0.37,350,175,0,0,0,0
250.411,288.902,-4.986,-0.37,350,175,0,0,0,0
245.425,288.532,-4.986,-0.37,350,175,0,0,0,0
240.439,288.162,-4.986,-0.37,350,175,0,0,0,0
235.452,287.792,-4.986,-0.37,345,175,-1,0,0,0
230.466,287.423,-4.986,-0.37,340,175,-1,0,0,0
225.48,287.053,-4.986,-0.37,335,175,-1,0,0,0
220.493,286.683,-4.986,-0.37,330,175,-1,0,0,0
215.507,286.313,-4.986,-0.37,325,175,-1,0,0,0
210.521,285.943,-4.986,-0.37,320,175,-1,0,0,0
205.534,285.573,-4.986,-0.37,315,175,-1,0,0,0
200.548,285.203,-4.986,-0.37,310,175,-1,0,0,0
195.562,284.833,-4.986,-0.37,305,175,-1,0,0,0
190.576,284.463,-4.986,-0.37,300,175,-1,0,0,0
185.589,284.093,-4.986,-0.37,295,175,-1,0,0,0
180.603,283.723,-4.986,-0.37,290,175,-1,0,0,0
175.617,283.353,-4.986,-0.37,285,175,-1,0,0,0
170.63,282.983,-4.986,-0.37,280,175,-1,0,0,0
165.644,282.614,-4.986,-0.37,275,175,-1,0,0,0
160.658,282.244,-4.986,-0.37,270,175,-1,0,0,0
155.671,281.874,-4.986,-0.37,265,175,-1,0,0,0
150.685,281.504,-4.986,-0.37,260,175,-1,0,0,0
145.699,281.134,-4.986,-0.37,255,175,-1,0,0,0
140.713,280.764,-4.986,-0.37,250,170,-1,-1,0,0
135.726,280.394,-4.986,-0.37,245,165,-1,-1,0,0
130.74,280.024,-4.986,-0.37,240,160,-1,-1,0,0
125.754,279.654,-4.986,-0.37,240,155,0,-1,0,0
120.767,279.284,-4.986,-0.37,240,150,0,-1,0,0
115.781,278.914,-4.986,-0.37,240,145,0,-1,0,0
110.795,278.544,-4.986,-0.37,240,140,0,-1,0,0
105.808,278.174,-4.986,-0.37,240,135,0,-1,0,0
100.822,277.804,-4.986,-0.37,240,130,0,-1,0,0
95.836,277.435,-4.986,-0.37,240,125,0,-1,0,0
90.85,277.065,-4.986,-0.37,240,120,0,-1,0,0
85.863,276.695,-4.986,-0.37,240,115,0,-1,0,0
80.877,276.325,-4.986,-0.37,240,110,0,-1,0,0
75.891,275.955,-4.986,-0.37,235,105,-1,-1,0,0
70.904,275.585,-4.986,-0.37,230,100,-1,-1,0,0
65.918,275.215,-4.986,-0.37,225,95,-1,-1,0,0
60.932,274.845,-4.986,-0.37,220,90,-1,-1,0,0
55.946,274.475,-4.986,-0.37,215,85,-1,-1,0,0
50.959,274.105,-4.986,-0.37,210,80,-1,-1,0,0
49.0,273.735,3.87,3.622,205,75,-1,-1,0,0
52.87,277.357,3.87,3.622,200,70,-1,-1,0,0
56.739,280.978,3.87,3.622,195,65,-1,-1,0,0
60.609,284.6,3.87,3.622,195,65,0,0,0,0
64.479,288.222,3.87,3.622,195,65,0,0,0,0
68.348,291.843,3.87,3.622,195,65,0,0,0,0
72.218,295.465,3.87,3.622,195,65,0,0,0,0
76.088,299.086,3.87,3.622,200,65,1,0,0,0
79.957,302.708,3.87,3.622,205,65,1,0,0,0
83.827,306.329,3.87,3.622,210,65,1,0,0,0
87.697,309.951,3.87,3.622,215,65,1,0,0,0
91.566,313.572,3.87,3.622,220,65,1,0,0,0
95.436,317.194,3.87,3.622,225,65,1,0,0,0
99.306,320.815,3.87,3.622,230,70,1,1,0,0
103.175,324.437,3.87,3.622,235,75,1,1,0,0
107.045,328.059,3.87,3.622,240,80,1,1,0,0
110.915,331.68,3.87,3.622,245,85,1,1,0,0
114.784,335.302,3.87,3.622,250,90,1,1,0,0
118.654,338.923,3.87,3.622,255,95,1,1,0,0
122.524,342.545,3.87,3.622,260,100,1,1,0,0
126.393,346.166,3.87,3.622,265,105,1,1,0,0
130.263,349.788,3.87,3.622,270,110,1,1,0,0
134.133,353.409,3.87,3.622,275,115,1,1,0,0
138.002,357.031,3.87,3.622,280,120,1,1,0,0
141.872,360.653,3.87,3.622,285,125,1,1,0,0
145.742,364.274,3.87,3.622,290,125,1,0,0,0
149.612,367.896,3.87,3.622,295,125,1,0,0,0
153.481,371.517,3.87,3.622,300,125,1,0,0,0
157.351,375.139,3.87,3.622,305,125,1,0,0,0
161.221,378.76,3.87,3.622,310,125,1,0,0,0
165.09,382.382,3.87,3.622,315,125,1,0,0,0
168.96,386.003,3.87,3.622,320,125,1,0,0,0
172.83,389.625,3.87,3.622,325,125,1,0,0,0
176.699,393.246,3.87,3.622,330,130,1,1,0,0
180.569,396.868,3.87,3.622,335,135,1,1,0,0
184.439,400.49,3.87,3.622,340,140,1,1,0,0
188.308,404.111,3.87,3.622,345,145,1,1,0,0
192.178,407.733,3.87,3.622,350,150,1,1,0,0
196.048,411.354,3.87,3.622,355,155,1,1,0,0
199.917,414.976,3.87,3.622,360,160,1,1,0,0
203.787,418.597,3.87,3.622,365,165,1,1,0,0
207.657,422.219,3.87,3.622,370,170,1,1,0,0
211.526,425.84,3.87,3.622,375,175,1,1,0,0
215.396,429.462,3.87,3.622,380,180,1,1,0,0
219.266,433.084,3.87,3.622,385,185,1,1,0,0
223.135,436.705,3.87,3.622,390,190,1,1,0,0
227.005,440.327,3.87,3.622,395,195,1,1,0,0
230.875,443.948,3.87,3.622,400,200,1,1,0,0
234.744,447.57,3.87,3.622,405,205,1,1,0,0
238.614,451.191,3.87,3.622,410,210,1,1,0,0
242.484,454.813,3.87,3.622,415,215,1,1,0,0
246.353,458.434,3.87,3.622,415,220,0,1,0,0
250.223,462.056,3.87,3.622,415,225,0,1,0,0
254.093,465.677,3.87,3.622,415,230,0,1,0,0
257.962,469.299,3.87,3.622,415,235,0,1,0,0
261.832,472.921,3.87,3.622,415,240,0,1,0,0
265.702,476.542,3.87,3.622,415,245,0,1,0,0
269.571,480.164,3.87,3.622,415,250,0,1,0,0
273.441,483.785,3.87,3.622,415,255,0,1,0,0
277.311,487.407,3.87,3.622,415,260,0,1,0,0
281.18,491.028,3.87,3.622,415,265,0,1,0,0
285.05,494.65,3.87,3.622,415,270,0,1,0,0
288.92,498.271,3.87,3.622,415,275,0,1,0,0
292.789,501.893,3.87,3.622,415,280,0,1,0,0
296.659,505.515,3.87,3.622,415,285,0,1,0,0
300.529,509.136,3.87,3.622,415,290,0,1,0,0
304.398,512.758,3.87,3.622,415,295,0,1,0,0
308.268,516.379,3.87,3.622,415,300,0,1,0,0
312.138,520.001,3.87,3.622,415,305,0,1,0,0
316.007,523.622,3.87,3.622,415,310,0,1,0,0
319.877,527.244,3.87,3.622,415,315,0,1,0,0
323.747,530.865,3.87,3.622,415,320,0,1,0,0
327.616,534.487,3.87,3.622,415,325,0,1,0,0
331.486,538.108,3.87,3.622,415,330,0,1,0,0
335.356,541.73,3.87,3.622,415,335,0,1,0,0
339.226,545.352,3.87,3.622,415,340,0,1,0,0
343.095,548.973,3.87,3.622,415,345,0,1,0,0
346.965,552.595,3.87,3.622,415,350,0,1,0,0
350.835,556.216,3.87,3.622,415,355,0,1,0,0
354.704,559.838,3.87,3.622,415,360,0,1,0,0
358.574,563.459,3.87,3.622,415,365,0,1,0,0
362.444,567.081,3.87,3.622,415,370,0,1,0,0
366.313,570.702,3.87,3.622,415,375,0,1,0,0
370.183,574.324,3.87,3.622,415,380,0,1,0,0
374.053,577.946,3.87,3.622,415,385,0,1,0,0
377.922,581.567,3.87,3.622,415,390,0,1,0,0
381.792,585.189,3.87,3.622,415,395,0,1,0,0
385.662,588.81,3.87,3.622,415,400,0,1,0,0
389.531,592.432,3.87,3.622,415,405,0,1,0,0
393.401,594.0,3.87,-3.622,415,410,0,1,0,0
397.271,590.378,3.87,-3.622,415,415,0,1,0,0
401.14,586.757,3.87,-3.622,415,420,0,1,0,0
405.01,583.135,3.87,-3.622,415,425,0,1,0,0
408.88,579.514,3.87,-3.622,415,430,0,1,0,0
412.749,575.892,3.87,-3.622,415,435,0,1,0,0
416.619,572.271,3.87,-3.622,415,435,0,0,0,0
420.489,568.649,3.87,-3.622,415,435,0,0,0,0
424.358,565.028,3.87,-3.622,415,435,0,0,0,0
428.228,561.406,3.87,-3.622,415,435,0,0,0,0
432.098,557.784,3.87,-3.622,415,435,0,0,0,0
435.967,554.163,3.87,-3.622,415,435,0,0,0,0
439.837,550.541,3.87,-3.622,415,435,0,0,0,0
443.707,546.92,3.87,-3.622,415,435,0,0,0,0
447.576,543.298,3.87,-3.622,415,435,0,0,0,0
451.446,539.677,3.87,-3.622,415,435,0,0,0,0
455.316,536.055,3.87,-3.622,415,435,0,0,0,0
459.185,532.434,3.87,-3.622,415,435,0,0,0,0
463.055,528.812,3.87,-3.622,415,435,0,0,0,0
466.925,525.191,3.87,-3.622,415,435,0,0,0,0
470.794,521.569,3.87,-3.622,415,435,0,0,0,0
474.664,517.947,3.87,-3.622,415,435,0,0,0,0
478.534,514.326,3.87,-3.622,415,435,0,0,0,0
482.403,510.704,3.87,-3.622,415,435,0,0,0,0
486.273,507.083,3.87,-3.622,415,435,0,0,0,0
490.143,503.461,3.87,-3.622,415,435,0,0,0,0
494.012,499.84,3.87,-3.622,415,430,0,-1,0,0
497.882,496.218,3.87,-3.622,415,425,0,-1,0,0
501.752,492.597,3.87,-3.622,415,420,0,-1,0,0
505.621,488.975,3.87,-3.622,415,415,0,-1,0,0
509.491,485.353,3.87,-3.622,415,410,0,-1,0,0
513.361,481.732,3.87,-3.622,415,405,0,-1,0,0
517.23,478.11,3.87,-3.622,415,400,0,-1,0,0
521.1,474.489,3.87,-3.622,415,395,0,-1,0,0
524.97,470.867,3.87,-3.622,415,390,0,-1,0,0
528.839,467.246,3.87,-3.622,415,385,0,-1,0,0
532.709,463.624,3.87,-3.622,415,380,0,-1,0,0
536.579,460.003,3.87,-3.622,415,375,0,-1,0,0
540.449,456.381,3.87,-3.622,415,370,0,-1,0,0
544.318,452.76,3.87,-3.622,415,365,0,-1,0,0
548.188,449.138,3.87,-3.622,410,365,-1,0,0,0
552.058,445.516,3.87,-3.622,405,365,-1,0,0,0
555.927,441.895,3.87,-3.622,400,365,-1,0,0,0
559.797,438.273,3.87,-3.622,395,365,-1,0,0,0
563.667,434.652,3.87,-3.622,390,365,-1,0,0,0
567.536,431.03,3.87,-3.622,385,365,-1,0,0,0
571.406,427.409,3.87,-3.622,380,365,-1,0,0,0
575.276,423.787,3.87,-3.622,375,365,-1,0,0,0
579.145,420.166,3.87,-3.622,370,365,-1,0,0,0
583.015,416.544,3.87,-3.622,365,365,-1,0,0,0
586.885,412.922,3.87,-3.622,360,365,-1,0,0,0
590.754,409.301,3.87,-3.622,355,365,-1,0,0,0
594.624,405.679,3.87,-3.622,350,365,-1,0,0,0
598.494,402.058,3.87,-3.622,345,365,-1,0,0,0
602.363,398.436,3.87,-3.622,345,365,0,0,0,0
606.233,394.815,3.87,-3.622,345,365,0,0,0,0
610.103,391.193,3.87,-3.622,345,365,0,0,0,0
613.972,387.572,3.87,-3.622,345,365,0,0,0,0
617.842,383.95,3.87,-3.622,345,365,0,0,0,0
621.712,380.329,3.87,-3.622,345,365,0,0,0,0
625.581,376.707,3.87,-3.622,345,365,0,0,0,0
629.451,373.085,3.87,-3.622,345,365,0,0,0,0
633.321,369.464,3.87,-3.622,345,365,0,0,0,0
637.19,365.842,3.87,-3.622,345,365,0,0,0,0
641.06,362.221,3.87,-3.622,345,365,0,0,0,0
644.93,358.599,3.87,-3.622,345,365,0,0,0,0
648.799,354.978,3.87,-3.622,345,360,0,-1,0,0
652.669,351.356,3.87,-3.622,345,355,0,-1,0,0
656.539,347.735,3.87,-3.622,340,350,-1,-1,0,0
660.408,344.113,3.87,-3.622,335,345,-1,-1,0,0
664.278,340.491,3.87,-3.622,330,340,-1,-1,0,0
668.148,336.87,3.87,-3.622,325,335,-1,-1,0,0
672.017,333.248,3.87,-3.622,320,330,-1,-1,0,0
675.887,329.627,3.87,-3.622,315,325,-1,-1,0,0
679.757,326.005,3.87,-3.622,310,320,-1,-1,0,0
683.626,322.384,3.87,-3.622,305,315,-1,-1,0,0
687.496,318.762,3.87,-3.622,300,310,-1,-1,0,0
691.366,315.141,3.87,-3.622,295,305,-1,-1,0,0
695.235,311.519,3.87,-3.622,290,300,-1,-1,0,0
699.105,307.898,3.87,-3.622,285,295,-1,-1,0,0
702.975,304.276,3.87,-3.622,280,290,-1,-1,0,0
706.844,300.654,3.87,-3.622,275,285,-1,-1,0,0
710.714,297.033,3.87,-3.622,270,280,-1,-1,0,0
714.584,293.411,3.87,-3.622,265,275,-1,-1,0,0
718.453,289.79,3.87,-3.622,260,270,-1,-1,0,0
722.323,286.168,3.87,-3.622,255,265,-1,-1,0,0
726.193,282.547,3.87,-3.622,250,260,-1,-1,0,0
730.063,278.925,3.87,-3.622,245,255,-1,-1,0,0
733.932,275.304,3.87,-3.622,240,250,-1,-1,0,0
737.802,271.682,3.87,-3.622,235,245,-1,-1,0,0
741.672,268.06,3.87,-3.622,230,240,-1,-1,0,0
745.541,264.439,3.87,-3.622,225,235,-1,-1,0,0
749.411,260.817,3.87,-3.622,220,230,-1,-1,0,0
751.0,257.196,-5.484,-1.136,215,225,-1,-1,0,0
745.516,256.06,-5.484,-1.136,210,220,-1,-1,0,0
740.033,254.923,-5.484,-1.136,205,215,-1,-1,0,0
734.549,253.787,-5.484,-1.136,200,210,-1,-1,0,0
729.066,252.651,-5.484,-1.136,195,205,-1,-1,0,0
723.582,251.515,-5.484,-1.136,190,200,-1,-1,0,0
718.099,250.379,-5.484,-1.136,185,195,-1,-1,0,0
712.615,249.242,-5.484,-1.136,180,190,-1,-1,0,0
707.132,248.106,-5.484,-1.136,175,185,-1,-1,0,0
701.648,246.97,-5.484,-1.136,170,180,-1,-1,0,0
696.165,245.834,-5.484,-1.136,165,175,-1,-1,0,0
690.681,244.697,-5.484,-1.136,160,170,-1,-1,0,0
685.198,243.561,-5.484,-1.136,155,165,-1,-1,0,0
679.714,242.425,-5.484,-1.136,150,160,-1,-1,0,0
674.231,241.289,-5.484,-1.136,145,155,-1,-1,0,0
668.747,240.153,-5.484,-1.136,140,150,-1,-1,0,0
663.264,239.016,-5.484,-1.136,135,145,-1,-1,0,0
657.78,237.88,-5.484,-1.136,130,145,-1,0,0,0
652.297,236.744,-5.484,-1.136,125,145,-1,0,0,0
646.813,235.608,-5.484,-1.136,120,145,-1,0,0,0
641.33,234.472,-5.484,-1.136,120,145,0,0,0,0
635.846,233.335,-5.484,-1.136,120,145,0,0,0,0
630.362,232.199,-5.484,-1.136,120,145,0,0,0,0
624.879,231.063,-5.484,-1.136,120,145,0,0,0,0
619.395,229.927,-5.484,-1.136,120,145,0,0,0,0
613.912,228.791,-5.484,-1.136,120,145,0,0,0,0
608.428,227.654,-5.484,-1.136,120,145,0,0,0,0
602.945,226.518,-5.484,-1.136,125,145,1,0,0,0
597.461,225.382,-5.484,-1.136,130,145,1,0,0,0
591.978,224.246,-5.484,-1.136,135,145,1,0,0,0
586.494,223.109,-5.484,-1.136,140,145,1,0,0,0
581.011,221.973,-5.484,-1.136,145,145,1,0,0,0
575.527,220.837,-5.484,-1.136,150,145,1,0,0,0
570.044,219.701,-5.484,-1.136,155,145,1,0,0,0
564.56,218.565,-5.484,-1.136,160,145,1,0,0,0
559.077,217.428,-5.484,-1.136,165,145,1,0,0,0
553.593,216.292,-5.484,-1.136,170,145,1,0,0,0
548.11,215.156,-5.484,-1.136,175,145,1,0,0,0
542.626,214.02,-5.484,-1.136,175,145,0,0,0,0
537.143,212.884,-5.484,-1.136,175,145,0,0,0,0
531.659,211.747,-5.484,-1.136,175,145,0,0,0,0
526.176,210.611,-5.484,-1.136,175,145,0,0,0,0
520.692,209.475,-5.484,-1.136,175,150,0,1,0,0
515.209,208.339,-5.484,-1.136,175,155,0,1,0,0
509.725,207.202,-5.484,-1.136,175,160,0,1,0,0
504.241,206.066,-5.484,-1.136,175,165,0,1,0,0
498.758,204.93,-5.484,-1.136,175,170,0,1,0,0
493.274,203.794,-5.484,-1.136,175,175,0,1,0,0
487.791,202.658,-5.484,-1.136,175,180,0,1,0,0
482.307,201.521,-5.484,-1.136,175,185,0,1,0,0
476.824,200.385,-5.484,-1.136,175,185,0,0,0,0
471.34,199.249,-5.484,-1.136,175,185,0,0,0,0
465.857,198.113,-5.484,-1.136,175,185,0,0,0,0
460.373,196.977,-5.484,-1.136,175,185,0,0,0,0
454.89,195.84,-5.484,-1.136,170,185,-1,0,0,0
449.406,194.704,-5.484,-1.136,165,185,-1,0,0,0
443.923,193.568,-5.484,-1.136,160,185,-1,0,0,0
438.439,192.432,-5.484,-1.136,155,185,-1,0,0,0
432.956,191.296,-5.484,-1.136,150,185,-1,0,0,0
427.472,190.159,-5.484,-1.136,145,185,-1,0,0,0
421.989,189.023,-5.484,-1.136,145,185,0,0,0,0
416.505,187.887,-5.484,-1.136,145,185,0,0,0,0
411.022,186.751,-5.484,-1.136,145,185,0,0,0,0
405.538,185.614,-5.484,-1.136,145,185,0,0,0,0
400.055,184.478,-5.484,-1.136,145,185,0,0,0,0
394.571,183.342,-5.484,-1.136,145,185,0,0,0,0
389.087,182.206,-5.484,-1.136,145,185,0,0,0,0
383.604,181.07,-5.484,-1.136,145,185,0,0,0,0
378.12,179.933,-5.484,-1.136,145,185,0,0,0,0
372.637,178.797,-5.484,-1.136,145,185,0,0,0,0
367.153,177.661,-5.484,-1.136,145,185,0,0,0,0
361.67,176.525,-5.484,-1.136,145,185,0,0,0,0
356.186,175.389,-5.484,-1.136,145,185,0,0,0,0
350.703,174.252,-5.484,-1.136,145,185,0,0,0,0
345.219,173.116,-5.484,-1.136,145,185,0,0,0,0
339.736,171.98,-5.484,-1.136,140,185,-1,0,0,0
334.252,170.844,-5.484,-1.136,135,185,-1,0,0,0
328.769,169.708,-5.484,-1.136,130,185,-1,0,0,0
323.285,168.571,-5.484,-1.136,125,185,-1,0,0,0
317.802,167.435,-5.484,-1.136,120,185,-1,0,0,0
312.318,166.299,-5.484,-1.136,115,185,-1,0,0,0
306.835,165.163,-5.484,-1.136,110,185,-1,0,0,0
301.351,164.026,-5.484,-1.136,105,185,-1,0,0,0
295.868,162.89,-5.484,-1.136,100,185,-1,0,0,0
290.384,161.754,-5.484,-1.136,100,185,0,0,0,0
284.901,160.618,-5.484,-1.136,100,185,0,0,0,0
279.417,159.482,-5.484,-1.136,100,185,0,0,0,0
273.934,158.345,-5.484,-1.136,100,185,0,0,0,0
268.45,157.209,-5.484,-1.136,100,185,0,0,0,0
262.966,156.073,-5.484,-1.136,100,185,0,0,0,0
257.483,154.937,-5.484,-1.136,100,185,0,0,0,0
251.999,153.801,-5.484,-1.136,100,185,0,0,0,0
246.516,152.664,-5.484,-1.136,100,185,0,0,0,0
241.032,151.528,-5.484,-1.136,100,185,0,0,0,0
235.549,150.392,-5.484,-1.136,100,185,0,0,0,0
230.065,149.256,-5.484,-1.136,100,185,0,0,0,0
224.582,148.119,-5.484,-1.136,100,185,0,0,0,0
219.098,146.983,-5.484,-1.136,100,185,0,0,0,0
213.615,145.847,-5.484,-1.136,100,185,0,0,0,0
208.131,144.711,-5.484,-1.136,100,185,0,0,0,0
202.648,143.575,-5.484,-1.136,95,185,-1,0,0,0
197.164,142.438,-5.484,-1.136,90,185,-1,0,0,0
191.681,141.302,-5.484,-1.136,85,185,-1,0,0,0
186.197,140.166,-5.484,-1.136,80,185,-1,0,0,0
180.714,139.03,-5.484,-1.136,75,185,-1,0,0,0
175.23,137.894,-5.484,-1.136,70,185,-1,0,0,0
169.747,136.757,-5.484,-1.136,65,185,-1,0,0,0
164.263,135.621,-5.484,-1.136,65,185,0,0,0,0
158.78,134.485,-5.484,-1.136,65,185,0,0,0,0
153.296,133.349,-5.484,-1.136,65,185,0,0,0,0
147.812,132.213,-5.484,-1.136,65,185,0,0,0,0
142.329,131.076,-5.484,-1.136,65,185,0,0,0,0
136.845,129.94,-5.484,-1.136,65,185,0,0,0,0
131.362,128.804,-5.484,-1.136,65,185,0,0,0,0
125.878,127.668,-5.484,-1.136,65,185,0,0,0,0
120.395,126.531,-5.484,-1.136,65,185,0,0,0,0
114.911,125.395,-5.484,-1.136,65,185,0,0,0,0
109.428,124.259,-5.484,-1.136,65,185,0,0,0,0
103.944,123.123,-5.484,-1.136,65,185,0,0,0,0
98.461,121.987,-5.484,-1.136,65,185,0,0,0,0
