ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
658.44,176.001,6.094,1.139,160,175,0,-1,0,0
664.535,177.141,6.094,1.139,160,170,0,-1,0,0
670.629,178.28,6.094,1.139,160,165,0,-1,0,0
676.723,179.42,6.094,1.139,160,160,0,-1,0,0
682.818,180.559,6.094,1.139,160,155,0,-1,0,0
688.912,181.699,6.094,1.139,160,150,0,-1,0,0
695.007,182.838,6.094,1.139,160,145,0,-1,0,0
701.101,183.977,6.094,1.139,160,140,0,-1,0,0
707.195,185.117,6.094,1.139,160,135,0,-1,0,0
713.29,186.256,6.094,1.139,160,135,0,0,0,0
719.384,187.396,6.094,1.139,160,135,0,0,0,0
725.479,188.535,6.094,1.139,160,135,0,0,0,0
731.573,189.674,6.094,1.139,160,135,0,0,0,0
737.667,190.814,6.094,1.139,160,135,0,0,0,0
743.762,191.953,6.094,1.139,160,135,0,0,0,0
749.856,193.093,6.094,1.139,160,135,0,0,0,0
751.0,194.232,-5.693,3.136,160,135,0,0,0,0
745.307,197.368,-5.693,3.136,160,135,0,0,0,0
739.613,200.504,-5.693,3.136,160,135,0,0,0,0
733.92,203.641,-5.693,3.136,160,135,0,0,0,0
728.227,206.777,-5.693,3.136,160,135,0,0,0,0
722.533,209.913,-5.693,3.136,160,135,0,0,0,0
716.84,213.049,-5.693,3.136,160,135,0,0,0,0
711.146,216.185,-5.693,3.136,160,135,0,0,0,0
705.453,219.322,-5.693,3.136,160,135,0,0,0,0
699.76,222.458,-5.693,3.136,160,135,0,0,0,0
694.066,225.594,-5.693,3.136,160,135,0,0,0,0
688.373,228.73,-5.693,3.136,160,135,0,0,0,0
682.68,231.866,-5.693,3.136,160,135,0,0,0,0
676.986,235.002,-5.693,3.136,160,135,0,0,0,0
671.293,238.139,-5.693,3.136,160,135,0,0,0,0
665.6,241.275,-5.693,3.136,160,135,0,0,0,0
659.906,244.411,-5.693,3.136,160,135,0,0,0,0
654.213,247.547,-5.693,3.136,160,135,0,0,0,0
648.519,250.683,-5.693,3.136,160,135,0,0,0,0
642.826,253.82,-5.693,3.136,160,135,0,0,0,0
637.133,256.956,-5.693,3.136,160,135,0,0,0,0
631.439,260.092,-5.693,3.136,155,135,-1,0,0,0
625.746,263.228,-5.693,3.136,150,135,-1,0,0,0
620.053,266.364,-5.693,3.136,145,135,-1,0,0,0
614.359,269.5,-5.693,3.136,140,135,-1,0,0,0
608.666,272.637,-5.693,3.136,135,135,-1,0,0,0
602.973,275.773,-5.693,3.136,130,135,-1,0,0,0
597.279,278.909,-5.693,3.136,125,135,-1,0,0,0
591.586,282.045,-5.693,3.136,120,135,-1,0,0,0
585.893,285.181,-5.693,3.136,115,135,-1,0,0,0
580.199,288.318,-5.693,3.136,110,135,-1,0,0,0
574.506,291.454,-5.693,3.136,105,135,-1,0,0,0
568.812,294.59,-5.693,3.136,100,135,-1,0,0,0
563.119,297.726,-5.693,3.136,95,135,-1,0,0,0
557.426,300.862,-5.693,3.136,90,135,-1,0,0,0
551.732,303.998,-5.693,3.136,85,140,-1,1,0,0
546.039,307.135,-5.693,3.136,80,145,-1,1,0,0
540.346,310.271,-5.693,3.136,75,150,-1,1,0,0
534.652,313.407,-5.693,3.136,70,155,-1,1,0,0
528.959,316.543,-5.693,3.136,65,160,-1,1,0,0
523.266,319.679,-5.693,3.136,60,165,-1,1,0,0
517.572,322.816,-5.693,3.136,55,170,-1,1,0,0
511.879,325.952,-5.693,3.136,50,175,-1,1,0,0
506.185,329.088,-5.693,3.136,45,180,-1,1,0,0
500.492,332.224,-5.693,3.136,40,185,-1,1,0,0
494.799,335.36,-5.693,3.136,35,190,-1,1,0,0
489.105,338.496,-5.693,3.136,30,195,-1,1,0,0
483.412,341.633,-5.693,3.136,25,200,-1,1,0,0
477.719,344.769,-5.693,3.136,20,205,-1,1,0,0
472.025,347.905,-5.693,3.136,15,210,-1,1,0,0
466.332,351.041,-5.693,3.136,10,215,-1,1,0,0
460.639,354.177,-5.693,3.136,5,220,-1,1,0,0
454.945,357.314,-5.693,3.136,0,225,-1,1,0,0
449.252,360.45,-5.693,3.136,0,230,-1,1,0,0
443.558,363.586,-5.693,3.136,0,235,-1,1,0,0
437.865,366.722,-5.693,3.136,0,240,-1,1,0,0
432.172,369.858,-5.693,3.136,0,245,-1,1,0,0
426.478,372.994,-5.693,3.136,0,250,-1,1,0,0
420.785,376.131,-5.693,3.136,0,255,-1,1,0,0
415.092,379.267,-5.693,3.136,0,260,-1,1,0,0
409.398,382.403,-5.693,3.136,0,265,-1,1,0,0
403.705,385.539,-5.693,3.136,0,270,-1,1,0,0
398.012,388.675,-5.693,3.136,0,275,-1,1,0,0
392.318,391.812,-5.693,3.136,0,280,-1,1,0,0
386.625,394.948,-5.693,3.136,0,285,0,1,0,0
380.932,398.084,-5.693,3.136,0,290,0,1,0,0
375.238,401.22,-5.693,3.136,0,295,0,1,0,0
369.545,404.356,-5.693,3.136,5,300,1,1,0,0
363.851,407.492,-5.693,3.136,10,305,1,1,0,0
358.158,410.629,-5.693,3.136,15,310,1,1,0,0
352.465,413.765,-5.693,3.136,20,315,1,1,0,0
346.771,416.901,-5.693,3.136,25,320,1,1,0,0
341.078,420.037,-5.693,3.136,30,325,1,1,0,0
335.385,423.173,-5.693,3.136,35,330,1,1,0,0
329.691,426.31,-5.693,3.136,40,335,1,1,0,0
323.998,429.446,-5.693,3.136,45,340,1,1,0,0
318.305,432.582,-5.693,3.136,50,345,1,1,0,0
312.611,435.718,-5.693,3.136,55,350,1,1,0,0
306.918,438.854,-5.693,3.136,60,355,1,1,0,0
301.224,441.99,-5.693,3.136,65,360,1,1,0,0
295.531,445.127,-5.693,3.136,70,365,1,1,0,0
289.838,448.263,-5.693,3.136,75,370,1,1,0,0
284.144,451.399,-5.693,3.136,80,375,1,1,0,0
278.451,454.535,-5.693,3.136,85,380,1,1,0,0
272.758,457.671,-5.693,3.136,90,385,1,1,0,0
267.064,460.808,-5.693,3.136,95,390,1,1,0,0
261.371,463.944,-5.693,3.136,100,395,1,1,0,0
255.678,467.08,-5.693,3.136,105,400,1,1,0,0
249.984,470.216,-5.693,3.136,110,405,1,1,0,0
244.291,473.352,-5.693,3.136,115,410,1,1,0,0
238.597,476.488,-5.693,3.136,120,415,1,1,0,0
232.904,479.625,-5.693,3.136,125,420,1,1,0,0
227.211,482.761,-5.693,3.136,130,425,1,1,0,0
221.517,485.897,-5.693,3.136,135,430,1,1,0,0
215.824,489.033,-5.693,3.136,140,435,1,1,0,0
210.131,492.169,-5.693,3.136,145,440,1,1,0,0
204.437,495.306,-5.693,3.136,150,445,1,1,0,0
198.744,498.442,-5.693,3.136,155,450,1,1,0,0
193.051,501.578,-5.693,3.136,160,455,1,1,0,0
187.357,504.714,-5.693,3.136,165,460,1,1,0,0
181.664,507.85,-5.693,3.136,170,465,1,1,0,0
175.971,510.986,-5.693,3.136,175,470,1,1,0,0
170.277,514.123,-5.693,3.136,180,475,1,1,0,0
164.584,517.259,-5.693,3.136,185,480,1,1,0,0
158.89,520.395,-5.693,3.136,190,485,1,1,0,0
153.197,523.531,-5.693,3.136,195,490,1,1,0,0
147.504,526.667,-5.693,3.136,200,495,1,1,0,0
141.81,529.804,-5.693,3.136,205,500,1,1,0,0
136.117,532.94,-5.693,3.136,210,505,1,1,0,0
130.424,536.076,-5.693,3.136,215,510,1,1,0,0
124.73,539.212,-5.693,3.136,220,515,1,1,0,0
119.037,542.348,-5.693,3.136,225,520,1,1,0,0
113.344,545.484,-5.693,3.136,230,520,1,1,0,0
107.65,548.621,-5.693,3.136,235,520,1,1,0,0
101.957,551.757,-5.693,3.136,240,520,1,1,0,0
96.263,554.893,-5.693,3.136,245,520,1,1,0,0
90.57,558.029,-5.693,3.136,250,520,1,1,0,0
84.877,561.165,-5.693,3.136,255,520,1,1,0,0
79.183,564.302,-5.693,3.136,260,520,1,1,0,0
73.49,567.438,-5.693,3.136,265,520,1,1,0,0
67.797,570.574,-5.693,3.136,270,520,1,1,0,0
62.103,573.71,-5.693,3.136,275,520,1,1,0,0
56.41,576.846,-5.693,3.136,280,520,1,1,0,0
50.717,579.982,-5.693,3.136,285,520,1,1,0,0
45.023,583.119,-5.693,3.136,290,520,1,1,0,0
39.33,586.255,-5.693,3.136,295,520,1,1,0,0
33.636,589.391,-5.693,3.136,300,520,1,1,0,0
27.943,592.527,-5.693,3.136,305,520,1,1,0,0
22.25,594.0,-5.693,-3.136,310,520,1,1,0,0
16.556,590.864,-5.693,-3.136,315,520,1,1,0,0
10.863,587.728,-5.693,-3.136,320,520,1,1,0,0
5.17,584.591,-5.693,-3.136,325,520,1,1,0,0
-0.524,581.455,-5.693,-3.136,330,520,1,1,0,0
400.0,300.0,4.881,-1.086,335,520,1,1,0,1
404.881,298.914,4.881,-1.086,340,520,1,0,0,0
409.761,297.828,4.881,-1.086,345,520,1,0,0,0
414.642,296.743,4.881,-1.086,350,520,1,0,0,0
419.523,295.657,4.881,-1.086,350,520,0,0,0,0
424.403,294.571,4.881,-1.086,350,520,0,0,0,0
429.284,293.485,4.881,-1.086,350,520,0,0,0,0
434.165,292.399,4.881,-1.086,350,520,0,0,0,0
439.045,291.314,4.881,-1.086,350,520,0,0,0,0
443.926,290.228,4.881,-1.086,350,520,0,0,0,0
448.807,289.142,4.881,-1.086,350,520,0,0,0,0
453.687,288.056,4.881,-1.086,350,520,0,0,0,0
458.568,286.97,4.881,-1.086,350,520,0,0,0,0
463.449,285.885,4.881,-1.086,350,520,0,0,0,0
468.33,284.799,4.881,-1.086,350,520,0,0,0,0
473.21,283.713,4.881,-1.086,350,520,0,0,0,0
478.091,282.627,4.881,-1.086,350,520,0,0,0,0
482.972,281.541,4.881,-1.086,350,520,0,0,0,0
487.852,280.456,4.881,-1.086,350,520,0,0,0,0
492.733,279.37,4.881,-1.086,350,520,0,0,0,0
497.614,278.284,4.881,-1.086,350,520,0,0,0,0
502.494,277.198,4.881,-1.086,350,520,0,0,0,0
507.375,276.112,4.881,-1.086,350,520,0,0,0,0
512.256,275.027,4.881,-1.086,350,520,0,0,0,0
517.136,273.941,4.881,-1.086,350,520,0,0,0,0
522.017,272.855,4.881,-1.086,350,520,0,0,0,0
526.898,271.769,4.881,-1.086,350,515,0,-1,0,0
531.778,270.683,4.881,-1.086,350,510,0,-1,0,0
536.659,269.597,4.881,-1.086,350,505,0,-1,0,0
541.54,268.512,4.881,-1.086,350,500,0,-1,0,0
546.42,267.426,4.881,-1.086,350,495,0,-1,0,0
551.301,266.34,4.881,-1.086,350,490,0,-1,0,0
556.182,265.254,4.881,-1.086,350,485,0,-1,0,0
561.062,264.168,4.881,-1.086,350,480,0,-1,0,0
565.943,263.083,4.881,-1.086,350,475,0,-1,0,0
570.824,261.997,4.881,-1.086,350,470,0,-1,0,0
575.704,260.911,4.881,-1.086,350,465,0,-1,0,0
580.585,259.825,4.881,-1.086,350,460,0,-1,0,0
585.466,258.739,4.881,-1.086,350,455,0,-1,0,0
590.346,257.654,4.881,-1.086,350,450,0,-1,0,0
595.227,256.568,4.881,-1.086,350,445,0,-1,0,0
600.108,255.482,4.881,-1.086,350,440,0,-1,0,0
604.989,254.396,4.881,-1.086,350,435,0,-1,0,0
609.869,253.31,4.881,-1.086,350,430,0,-1,0,0
614.75,252.225,4.881,-1.086,350,425,0,-1,0,0
619.631,251.139,4.881,-1.086,350,420,0,-1,0,0
624.511,250.053,4.881,-1.086,350,415,0,-1,0,0
629.392,248.967,4.881,-1.086,350,410,0,-1,0,0
634.273,247.881,4.881,-1.086,350,405,0,-1,0,0
639.153,246.796,4.881,-1.086,350,400,0,-1,0,0
644.034,245.71,4.881,-1.086,350,395,0,-1,0,0
648.915,244.624,4.881,-1.086,350,390,0,-1,0,0
653.795,243.538,4.881,-1.086,350,385,0,-1,0,0
658.676,242.452,4.881,-1.086,350,380,0,-1,0,0
663.557,241.367,4.881,-1.086,350,375,0,-1,0,0
668.437,240.281,4.881,-1.086,350,370,0,-1,0,0
673.318,239.195,4.881,-1.086,350,365,0,-1,0,0
678.199,238.109,4.881,-1.086,350,360,0,-1,0,0
683.079,237.023,4.881,-1.086,350,355,0,-1,0,0
687.96,235.938,4.881,-1.086,350,350,0,-1,0,0
692.841,234.852,4.881,-1.086,350,345,0,-1,0,0
697.721,233.766,4.881,-1.086,350,340,0,-1,0,0
702.602,232.68,4.881,-1.086,350,335,0,-1,0,0
707.483,231.594,4.881,-1.086,350,330,0,-1,0,0
712.363,230.509,4.881,-1.086,350,325,0,-1,0,0
717.244,229.423,4.881,-1.086,350,320,0,-1,0,0
722.125,228.337,4.881,-1.086,350,315,0,-1,0,0
727.006,227.251,4.881,-1.086,350,310,0,-1,0,0
731.886,226.165,4.881,-1.086,350,305,0,-1,0,0
736.767,225.08,4.881,-1.086,350,300,0,-1,0,0
741.648,223.994,4.881,-1.086,350,295,0,-1,0,0
746.528,222.908,4.881,-1.086,350,290,0,-1,0,0
751.409,221.822,4.881,-1.086,350,285,0,-1,0,0
756.29,220.736,4.881,-1.086,350,280,0,-1,0,0
761.17,219.65,4.881,-1.086,350,275,0,-1,0,0
766.051,218.565,4.881,-1.086,350,270,0,-1,0,0
770.932,217.479,4.881,-1.086,350,265,0,-1,0,0
775.812,216.393,4.881,-1.086,350,260,0,-1,0,0
780.693,215.307,4.881,-1.086,350,255,0,-1,0,0
785.574,214.221,4.881,-1.086,350,250,0,-1,0,0
790.454,213.136,4.881,-1.086,350,245,0,-1,0,0
795.335,212.05,4.881,-1.086,350,240,0,-1,0,0
800.216,210.964,4.881,-1.086,350,235,0,-1,0,0
805.096,209.878,4.881,-1.086,350,230,0,-1,0,0
400.0,300.0,-4.904,0.973,350,225,0,-1,1,0
395.096,300.973,-4.904,0.973,350,225,0,0,0,0
390.191,301.946,-4.904,0.973,350,225,0,0,0,0
385.287,302.919,-4.904,0.973,350,225,0,0,0,0
380.382,303.892,-4.904,0.973,350,225,0,0,0,0
375.478,304.866,-4.904,0.973,350,225,0,0,0,0
370.574,305.839,-4.904,0.973,350,225,0,0,0,0
365.669,306.812,-4.904,0.973,350,225,0,0,0,0
360.765,307.785,-4.904,0.973,350,225,0,0,0,0
355.86,308.758,-4.904,0.973,350,225,0,0,0,0
350.956,309.731,-4.904,0.973,350,225,0,0,0,0
346.052,310.704,-4.904,0.973,350,225,0,0,0,0
341.147,311.677,-4.904,0.973,350,225,0,0,0,0
336.243,312.65,-4.904,0.973,350,225,0,0,0,0
331.339,313.624,-4.904,0.973,350,220,0,-1,0,0
326.434,314.597,-4.904,0.973,350,215,0,-1,0,0
321.53,315.57,-4.904,0.973,350,210,0,-1,0,0
316.625,316.543,-4.904,0.973,350,205,0,-1,0,0
311.721,317.516,-4.904,0.973,350,200,0,-1,0,0
306.817,318.489,-4.904,0.973,350,195,0,-1,0,0
301.912,319.462,-4.904,0.973,350,190,0,-1,0,0
297.008,320.435,-4.904,0.973,350,185,0,-1,0,0
292.103,321.408,-4.904,0.973,350,180,0,-1,0,0
287.199,322.382,-4.904,0.973,350,175,0,-1,0,0
282.295,323.355,-4.904,0.973,350,170,0,-1,0,0
277.39,324.328,-4.904,0.973,350,170,0,0,0,0
272.486,325.301,-4.904,0.973,350,170,0,0,0,0
267.581,326.274,-4.904,0.973,350,170,0,0,0,0
262.677,327.247,-4.904,0.973,350,170,0,0,0,0
257.773,328.22,-4.904,0.973,350,170,0,0,0,0
252.868,329.193,-4.904,0.973,350,170,0,0,0,0
247.964,330.166,-4.904,0.973,350,175,0,1,0,0
243.059,331.14,-4.904,0.973,350,180,0,1,0,0
238.155,332.113,-4.904,0.973,350,185,0,1,0,0
233.251,333.086,-4.904,0.973,350,190,0,1,0,0
228.346,334.059,-4.904,0.973,350,195,0,1,0,0
223.442,335.032,-4.904,0.973,350,200,0,1,0,0
218.538,336.005,-4.904,0.973,350,205,0,1,0,0
213.633,336.978,-4.904,0.973,350,210,0,1,0,0
208.729,337.951,-4.904,0.973,350,215,0,1,0,0
203.824,338.924,-4.904,0.973,350,220,0,1,0,0
198.92,339.898,-4.904,0.973,350,220,0,0,0,0
194.016,340.871,-4.904,0.973,350,220,0,0,0,0
189.111,341.844,-4.904,0.973,350,220,0,0,0,0
184.207,342.817,-4.904,0.973,350,220,0,0,0,0
179.302,343.79,-4.904,0.973,350,220,0,0,0,0
174.398,344.763,-4.904,0.973,350,220,0,0,0,0
169.494,345.736,-4.904,0.973,350,220,0,0,0,0
164.589,346.709,-4.904,0.973,350,220,0,0,0,0
159.685,347.682,-4.904,0.973,350,220,0,0,0,0
154.78,348.656,-4.904,0.973,350,220,0,0,0,0
149.876,349.629,-4.904,0.973,350,220,0,0,0,0
144.972,350.602,-4.904,0.973,350,220,0,0,0,0
140.067,351.575,-4.904,0.973,350,220,0,0,0,0
135.163,352.548,-4.904,0.973,350,220,0,0,0,0
130.258,353.521,-4.904,0.973,350,220,0,0,0,0
125.354,354.494,-4.904,0.973,350,220,0,0,0,0
120.45,355.467,-4.904,0.973,350,220,0,0,0,0
115.545,356.44,-4.904,0.973,345,220,-1,0,0,0
110.641,357.414,-4.904,0.973,340,220,-1,0,0,0
105.737,358.387,-4.904,0.973,335,220,-1,0,0,0
100.832,359.36,-4.904,0.973,330,220,-1,0,0,0
95.928,360.333,-4.904,0.973,325,220,-1,0,0,0
91.023,361.306,-4.904,0.973,320,220,-1,0,0,0
86.119,362.279,-4.904,0.973,315,220,-1,0,0,0
81.215,363.252,-4.904,0.973,310,220,-1,0,0,0
76.31,364.225,-4.904,0.973,305,220,-1,0,0,0
71.406,365.198,-4.904,0.973,300,220,-1,0,0,0
66.501,366.172,-4.904,0.973,295,220,-1,0,0,0
61.597,367.145,-4.904,0.973,290,220,-1,0,0,0
56.693,368.118,-4.904,0.973,290,220,0,0,0,0
51.788,369.091,-4.904,0.973,290,220,0,0,0,0
49.0,370.064,2.65,4.59,290,220,0,0,0,0
51.65,374.654,2.65,4.59,290,220,0,0,0,0
54.3,379.244,2.65,4.59,290,220,0,0,0,0
56.95,383.834,2.65,4.59,290,220,0,0,0,0
59.6,388.424,2.65,4.59,290,220,0,0,0,0
62.25,393.014,2.65,4.59,290,220,0,0,0,0
64.9,397.604,2.65,4.59,290,220,0,0,0,0
67.55,402.194,2.65,4.59,290,220,0,0,0,0
70.2,406.783,2.65,4.59,290,220,0,0,0,0
72.85,411.373,2.65,4.59,290,220,0,0,0,0
75.5,415.963,2.65,4.59,290,220,0,0,0,0
78.15,420.553,2.65,4.59,290,220,0,0,0,0
80.8,425.143,2.65,4.59,290,220,0,0,0,0
83.45,429.733,2.65,4.59,290,220,0,0,0,0
86.1,434.323,2.65,4.59,290,220,0,0,0,0
88.75,438.913,2.65,4.59,290,220,0,0,0,0
91.4,443.503,2.65,4.59,290,220,0,0,0,0
94.05,448.093,2.65,4.59,290,225,0,1,0,0
96.7,452.683,2.65,4.59,290,230,0,1,0,0
99.35,457.273,2.65,4.59,290,235,0,1,0,0
102.0,461.863,2.65,4.59,290,240,0,1,0,0
104.65,466.453,2.65,4.59,290,245,0,1,0,0
107.3,471.043,2.65,4.59,290,250,0,1,0,0
109.95,475.633,2.65,4.59,290,255,0,1,0,0
112.6,480.222,2.65,4.59,290,260,0,1,0,0
115.25,484.812,2.65,4.59,290,265,0,1,0,0
117.9,489.402,2.65,4.59,290,270,0,1,0,0
120.55,493.992,2.65,4.59,290,275,0,1,0,0
123.2,498.582,2.65,4.59,290,280,0,1,0,0
125.85,503.172,2.65,4.59,295,285,1,1,0,0
128.5,507.762,2.65,4.59,300,290,1,1,0,0
131.15,512.352,2.65,4.59,305,295,1,1,0,0
133.8,516.942,2.65,4.59,310,300,1,1,0,0
136.45,521.532,2.65,4.59,315,305,1,1,0,0
139.1,526.122,2.65,4.59,320,310,1,1,0,0
141.75,530.712,2.65,4.59,325,315,1,1,0,0
144.4,535.302,2.65,4.59,330,320,1,1,0,0
147.05,539.892,2.65,4.59,335,325,1,1,0,0
149.7,544.482,2.65,4.59,340,330,1,1,0,0
152.35,549.071,2.65,4.59,345,335,1,1,0,0
155.0,553.661,2.65,4.59,350,340,1,1,0,0
157.65,558.251,2.65,4.59,355,345,1,1,0,0
160.3,562.841,2.65,4.59,360,350,1,1,0,0
162.95,567.431,2.65,4.59,365,355,1,1,0,0
165.6,572.021,2.65,4.59,370,360,1,1,0,0
168.25,576.611,2.65,4.59,375,365,1,1,0,0
170.9,581.201,2.65,4.59,380,370,1,1,0,0
173.55,585.791,2.65,4.59,385,365,1,-1,0,0
176.2,590.381,2.65,4.59,390,360,1,-1,0,0
178.85,594.0,2.65,-4.59,395,355,1,-1,0,0
181.5,589.41,2.65,-4.59,400,350,1,-1,0,0
184.15,584.82,2.65,-4.59,405,345,1,-1,0,0
186.8,580.23,2.65,-4.59,410,340,1,-1,0,0
189.45,575.64,2.65,-4.59,410,335,0,-1,0,0
192.1,571.05,2.65,-4.59,410,330,0,-1,0,0
194.75,566.46,2.65,-4.59,410,325,0,-1,0,0
197.4,561.87,2.65,-4.59,410,320,0,-1,0,0
200.05,557.281,2.65,-4.59,410,320,0,0,0,0
202.7,552.691,2.65,-4.59,410,320,0,0,0,0
205.35,548.101,2.65,-4.59,410,320,0,0,0,0
208.0,543.511,2.65,-4.59,410,320,0,0,0,0
210.65,538.921,2.65,-4.59,410,320,0,0,0,0
213.3,534.331,2.65,-4.59,410,320,0,0,0,0
215.95,529.741,2.65,-4.59,410,320,0,0,0,0
218.6,525.151,2.65,-4.59,410,320,0,0,0,0
221.25,520.561,2.65,-4.59,410,320,0,0,0,0
223.9,515.971,2.65,-4.59,410,320,0,0,0,0
226.55,511.381,2.65,-4.59,410,320,0,0,0,0
229.2,506.791,2.65,-4.59,410,320,0,0,0,0
231.85,502.201,2.65,-4.59,410,320,0,0,0,0
234.5,497.611,2.65,-4.59,410,320,0,0,0,0
237.15,493.021,2.65,-4.59,410,320,0,0,0,0
239.8,488.432,2.65,-4.59,410,320,0,0,0,0
242.45,483.842,2.65,-4.59,410,320,0,0,0,0
245.1,479.252,2.65,-4.59,410,320,0,0,0,0
247.75,474.662,2.65,-4.59,410,320,0,0,0,0
250.4,470.072,2.65,-4.59,410,320,0,0,0,0
253.05,465.482,2.65,-4.59,410,320,0,0,0,0
255.7,460.892,2.65,-4.59,410,320,0,0,0,0
258.35,456.302,2.65,-4.59,410,320,0,0,0,0
261.0,451.712,2.65,-4.59,410,320,0,0,0,0
263.65,447.122,2.65,-4.59,410,320,0,0,0,0
266.3,442.532,2.65,-4.59,410,320,0,0,0,0
268.95,437.942,2.65,-4.59,410,320,0,0,0,0
271.6,433.352,2.65,-4.59,410,320,0,0,0,0
274.25,428.762,2.65,-4.59,410,320,0,0,0,0
276.9,424.172,2.65,-4.59,410,320,0,0,0,0
279.55,419.582,2.65,-4.59,410,320,0,0,0,0
282.2,414.993,2.65,-4.59,410,320,0,0,0,0
284.85,410.403,2.65,-4.59,410,320,0,0,0,0
287.5,405.813,2.65,-4.59,410,320,0,0,0,0
290.15,401.223,2.65,-4.59,410,320,0,0,0,0
292.8,396.633,2.65,-4.59,410,320,0,0,0,0
295.45,392.043,2.65,-4.59,410,320,0,0,0,0
298.1,387.453,2.65,-4.59,410,320,0,0,0,0
300.75,382.863,2.65,-4.59,410,320,0,0,0,0
303.4,378.273,2.65,-4.59,410,315,0,-1,0,0
306.05,373.683,2.65,-4.59,410,310,0,-1,0,0
308.7,369.093,2.65,-4.59,410,305,0,-1,0,0
311.35,364.503,2.65,-4.59,410,300,0,-1,0,0
314.0,359.913,2.65,-4.59,410,295,0,-1,0,0
316.65,355.323,2.65,-4.59,410,290,0,-1,0,0
319.3,350.733,2.65,-4.59,410,285,0,-1,0,0
321.95,346.144,2.65,-4.59,410,280,0,-1,0,0
324.6,341.554,2.65,-4.59,410,275,0,-1,0,0
327.25,336.964,2.65,-4.59,410,270,0,-1,0,0
329.9,332.374,2.65,-4.59,410,265,0,-1,0,0
332.55,327.784,2.65,-4.59,410,260,0,-1,0,0
335.2,323.194,2.65,-4.59,410,255,0,-1,0,0
337.85,318.604,2.65,-4.59,410,250,0,-1,0,0
340.5,314.014,2.65,-4.59,410,245,0,-1,0,0
343.15,309.424,2.65,-4.59,410,240,0,-1,0,0
345.8,304.834,2.65,-4.59,410,235,0,-1,0,0
348.45,300.244,2.65,-4.59,410,230,0,-1,0,0
351.1,295.654,2.65,-4.59,410,225,0,-1,0,0
353.75,291.064,2.65,-4.59,410,220,0,-1,0,0
356.4,286.474,2.65,-4.59,410,215,0,-1,0,0
359.05,281.884,2.65,-4.59,410,210,0,-1,0,0
361.7,277.295,2.65,-4.59,410,205,0,-1,0,0
364.35,272.705,2.65,-4.59,410,200,0,-1,0,0
367.0,268.115,2.65,-4.59,410,195,0,-1,0,0
369.65,263.525,2.65,-4.59,410,190,0,-1,0,0
372.3,258.935,2.65,-4.59,410,185,0,-1,0,0
374.95,254.345,2.65,-4.59,410,180,0,-1,0,0
377.6,249.755,2.65,-4.59,410,180,0,0,0,0
380.25,245.165,2.65,-4.59,410,180,0,0,0,0
382.9,240.575,2.65,-4.59,410,180,0,0,0,0
385.55,235.985,2.65,-4.59,410,185,0,1,0,0
388.2,231.395,2.65,-4.59,410,190,0,1,0,0
390.85,226.805,2.65,-4.59,410,195,0,1,0,0
393.5,222.215,2.65,-4.59,410,200,0,1,0,0
396.15,217.625,2.65,-4.59,410,205,0,1,0,0
398.8,213.035,2.65,-4.59,410,210,0,1,0,0
401.45,208.445,2.65,-4.59,410,215,0,1,0,0
404.1,203.856,2.65,-4.59,410,220,0,1,0,0
406.75,199.266,2.65,-4.59,410,225,0,1,0,0
409.4,194.676,2.65,-4.59,410,230,0,1,0,0
412.05,190.086,2.65,-4.59,410,235,0,1,0,0
414.7,185.496,2.65,-4.59,410,235,0,0,0,0
417.35,180.906,2.65,-4.59,410,235,0,0,0,0
420.0,176.316,2.65,-4.59,410,235,0,0,0,0
422.65,171.726,2.65,-4.59,410,235,0,0,0,0
425.3,167.136,2.65,-4.59,410,235,0,0,0,0
427.95,162.546,2.65,-4.59,410,235,0,0,0,0
430.6,157.956,2.65,-4.59,410,235,0,0,0,0
433.25,153.366,2.65,-4.59,410,235,0,0,0,0
435.9,148.776,2.65,-4.59,410,235,0,0,0,0
438.55,144.186,2.65,-4.59,410,235,0,0,0,0
441.2,139.596,2.65,-4.59,410,235,0,0,0,0
443.85,135.007,2.65,-4.59,410,235,0,0,0,0
446.5,130.417,2.65,-4.59,410,235,0,0,0,0
449.15,125.827,2.65,-4.59,410,235,0,0,0,0
451.8,121.237,2.65,-4.59,410,235,0,0,0,0
454.45,116.647,2.65,-4.59,410,235,0,0,0,0
457.1,112.057,2.65,-4.59,410,235,0,0,0,0
459.75,107.467,2.65,-4.59,410,235,0,0,0,0
462.4,102.877,2.65,-4.59,410,235,0,0,0,0
465.05,98.287,2.65,-4.59,410,235,0,0,0,0
467.7,93.697,2.65,-4.59,410,235,0,0,0,0
470.35,89.107,2.65,-4.59,410,235,0,0,0,0
473.0,84.517,2.65,-4.59,410,235,0,0,0,0
475.65,79.927,2.65,-4.59,410,235,0,0,0,0
478.3,75.337,2.65,-4.59,410,235,0,0,0,0
480.95,70.747,2.65,-4.59,410,235,0,0,0,0
483.6,66.158,2.65,-4.59,410,235,0,0,0,0
486.25,61.568,2.65,-4.59,410,230,0,-1,0,0
488.9,56.978,2.65,-4.59,410,225,0,-1,0,0
491.55,52.388,2.65,-4.59,410,220,0,-1,0,0
494.2,47.798,2.65,-4.59,410,215,0,-1,0,0
496.85,43.208,2.65,-4.59,410,210,0,-1,0,0
499.5,38.618,2.65,-4.59,410,205,0,-1,0,0
